,ds,y,y_yhat,trend,is_changepoint,is_anomaly,ano_deviation
0,2020-12-20,143,173.23094299020312,147.3774734276279,False,False,0
1,2020-12-21,180,190.92768657177788,146.7260638993754,False,False,0
2,2020-12-22,147,160.33776626021955,146.07704031613363,False,False,0
3,2020-12-23,141,157.16233753538737,145.43039829811565,False,False,0
4,2020-12-24,152,143.81235826648282,144.78613343361704,False,False,0
5,2020-12-25,149,149.3627307921538,144.1442412794278,False,False,0
6,2020-12-26,132,128.5629922036927,143.50471736124226,False,False,0
7,2020-12-27,143,154.67287554562085,142.8675571740677,False,False,0
8,2020-12-28,169,166.67664845477597,142.23275618263114,False,False,0
9,2020-12-29,136,140.25885221635335,141.60030982178478,False,False,0
10,2020-12-30,147,141.50780443087837,140.9702134969096,False,False,0
11,2020-12-31,147,134.21455451363138,140.34246258431733,False,False,0
12,2021-01-01,135,143.81482144021217,139.7170524316509,False,False,0
13,2021-01-02,132,125.69905524555216,139.09397835828318,False,False,0
14,2021-01-03,161,151.2982564374392,138.47323565571375,False,False,0
15,2021-01-04,188,161.33496065239257,137.8548195879643,False,False,0
16,2021-01-05,148,133.77729459916767,137.23872539197222,False,False,0
17,2021-01-06,120,133.77106944376575,136.62494827798213,False,False,0
18,2021-01-07,113,126.62861208297119,136.0134834299362,False,False,0
19,2021-01-08,129,136.1911596283774,135.40432600586215,False,False,0
20,2021-01-09,112,118.98230123478807,134.79747113825974,False,False,0
21,2021-01-10,148,142.13727634998256,134.19291393448546,False,False,0
22,2021-01-11,145,148.3256326903539,133.5906494771352,False,False,0
23,2021-01-12,125,118.58184311892754,132.99067282442525,False,False,0
24,2021-01-13,117,114.52631940162192,132.3929790105714,False,False,0
25,2021-01-14,100,105.9940710154094,131.7975630461662,False,False,0
26,2021-01-15,124,115.5675243016012,131.9418036543522,True,False,0
27,2021-01-16,98,105.55816271531388,132.08617810475445,False,False,0
28,2021-01-17,123,136.752593174632,132.2306864689924,False,False,0
29,2021-01-18,168,157.0677765492676,132.37532881860557,False,False,0
30,2021-01-19,122,138.65712772655428,132.5201052250534,False,False,0
31,2021-01-20,131,144.31924733460787,132.66501575971483,False,False,0
32,2021-01-21,129,138.65449106369263,132.81006049388787,False,False,0
33,2021-01-22,175,148.14680111992712,132.95523949878958,False,False,0
34,2021-01-23,134,127.98370759906041,133.10055284555543,False,False,0
35,2021-01-24,158,151.61457169518826,133.2460006052392,False,False,0
36,2021-01-25,161,159.50613873767207,133.39158284881267,False,False,0
37,2021-01-26,129,131.1146612206367,133.5372996471651,False,False,0
38,2021-01-27,44,131.01618735738836,133.68315107110308,False,True,-72
39,2021-01-28,136,124.95324117003813,133.8291371913503,False,False,0
40,2021-01-29,125,136.52560551614914,133.97525807854697,False,False,0
41,2021-01-30,121,122.09031361671511,134.12151380324966,False,False,0
42,2021-01-31,160,149.9316857961765,134.26790443593103,False,False,0
43,2021-02-01,154,161.34862908823501,134.4144300469794,False,False,0
44,2021-02-02,125,133.55933775502857,134.5610907066985,False,False,0
45,2021-02-03,139,132.48334028801284,134.70788648530709,False,False,0
46,2021-02-04,139,124.62831474974153,134.85481745293873,False,False,0
47,2021-02-05,130,134.59040092749245,135.00188367964134,False,False,0
